1:1|In the beginning was the Word, and the Word was with God, and the Word was God.|Preserves beginning, personal relation toward God, and full predication of deity.
6:15|Jesus knew they were about to come and seize him to make him king, so he withdrew again to the mountain by himself.|Keeps coercive kingship attempt, Jesus’ knowledge, and solitary withdrawal.
6:16|When evening came, his disciples went down to the sea,|Preserves timing and descent.
6:17|got into a boat, and started across the sea toward Capernaum. Darkness had already fallen, and Jesus had not yet come to them.|Keeps boat, destination, darkness, and Jesus’ absence.
6:18|A strong wind was blowing, and the sea was becoming rough.|Preserves weather and rising danger.
6:19|After rowing about twenty-five or thirty stadia, they saw Jesus walking on the sea and coming near the boat, and they were afraid.|Keeps approximate ancient distance, walking on water, approach, and fear.
6:20|But he told them, “It is I. Do not be afraid.”|Keeps egō eimi and reassurance.
6:21|Then they wanted to take him into the boat, and immediately the boat reached the shore toward which they were going.|Preserves welcome, immediacy, and destination.
6:22|The next day, the crowd remaining on the other side of the sea realized that only one boat had been there and that Jesus had not gotten into it with his disciples, but the disciples had left alone.|Keeps crowd’s location, boat count, observation, and Jesus’ unexplained movement.
6:23|Other boats from Tiberias had come near the place where the people ate the bread after the Lord had given thanks.|Preserves boats’ origin, location, meal, and thanksgiving.
6:24|When the crowd saw that neither Jesus nor his disciples were there, they got into the boats and went to Capernaum looking for Jesus.|Keeps absence, embarkation, destination, and search.
6:25|When they found him across the sea, they asked, “Rabbi, when did you get here?”|Preserves finding, respectful title, and time question.
6:26|Jesus answered them, “Truly, truly, I tell you, you are looking for me not because you saw signs, but because you ate the loaves and were filled.|Keeps solemn diagnosis, signs, food, and satisfied appetite.
6:27|Do not work for food that perishes, but for food that remains for eternal life, which the Son of Man will give you. For God the Father has set his seal on him.”|Preserves work contrast, abiding food, gift, Son of Man, Father, and seal.
6:28|They asked him, “What must we do to perform the works of God?”|Keeps plural works question and divine relation.
6:29|Jesus answered, “This is God’s work: that you believe in the one he sent.”|Preserves singular work and faith in the sent one.
6:30|So they asked him, “What sign, then, will you perform so that we may see it and believe you? What work will you do?|Keeps demand for sign, sight, belief, and work.
6:31|Our ancestors ate the manna in the wilderness, as it is written: ‘He gave them bread from heaven to eat.’”|Preserves ancestors, manna, wilderness, Scripture, and heavenly bread.
6:32|Jesus told them, “Truly, truly, I tell you, it was not Moses who gave you the bread from heaven. My Father gives you the true bread from heaven.|Keeps past-present contrast, Moses, Father, and true bread.
6:33|For God’s bread is the one who comes down from heaven and gives life to the world.”|Preserves personal bread, descent, life, and world.
6:34|They said, “Sir, always give us this bread.”|Keeps request and continuing provision.
6:35|Jesus told them, “I am the bread of life. Whoever comes to me will certainly never hunger, and whoever believes in me will certainly never thirst.|Keeps self-identification, coming-believing parallel, and emphatic satisfaction.
6:36|But as I told you, you have seen me and still do not believe.|Preserves sight-unbelief contrast.
6:37|Everyone the Father gives me will come to me, and I will certainly never cast out the one who comes to me,|Keeps divine gift, coming, individual welcome, and emphatic negation.
6:38|because I have come down from heaven not to do my own will but the will of the one who sent me.|Preserves descent, contrasting wills, and sending.
6:39|This is the will of the one who sent me: that I lose none of all he has given me, but raise them up on the last day.|Keeps comprehensive preservation, gift, resurrection, and last day.
6:40|For this is my Father’s will: that everyone who sees the Son and believes in him may have eternal life, and I will raise that person up on the last day.”|Preserves seeing-believing, present life, individual resurrection, and last day.
6:41|Some of the Jewish hearers began grumbling about him because he said, “I am the bread that came down from heaven.”|Identifies the local hearers rather than Jewish people universally and keeps complaint’s cause.
6:42|They said, “Is this not Jesus son of Joseph, whose father and mother we know? How can he now say, ‘I have come down from heaven’?”|Keeps perceived parentage, family knowledge, and descent objection.
6:43|Jesus answered them, “Stop grumbling among yourselves.|Preserves direct prohibition and mutual complaint.
6:44|No one can come to me unless the Father who sent me draws that person, and I will raise them up on the last day.|Keeps inability, Father’s drawing, sending, and resurrection.
6:45|It is written in the Prophets, ‘They will all be taught by God.’ Everyone who listens to the Father and learns comes to me.|Preserves prophetic citation, universal divine teaching, hearing, learning, and coming.
6:46|Not that anyone has seen the Father except the one who is from God; he has seen the Father.|Keeps exclusive sight and origin.
6:47|Truly, truly, I tell you, whoever believes has eternal life.|Preserves solemn assurance and present possession.
6:48|I am the bread of life.|Keeps compact self-identification.
6:49|Your ancestors ate the manna in the wilderness, and they died.|Preserves manna, wilderness, and mortality.
6:50|This is the bread coming down from heaven, so that anyone may eat from it and not die.|Keeps present descent, open invitation, eating, and life.
6:51|I am the living bread that came down from heaven. If anyone eats this bread, they will live forever. And the bread I will give for the life of the world is my flesh.”|Preserves living bread, descent, eating, eternal life, flesh, gift, and world.
6:52|Then the Jewish hearers began arguing with one another, “How can this man give us his flesh to eat?”|Clarifies local group and retains sharp dispute and literal question.
6:53|Jesus told them, “Truly, truly, I tell you, unless you eat the flesh of the Son of Man and drink his blood, you do not have life in yourselves.|Keeps solemn condition, flesh, blood, title, and inward life.
6:54|Whoever feeds on my flesh and drinks my blood has eternal life, and I will raise that person up on the last day.|Preserves sustained eating, drinking, present life, and resurrection.
6:55|For my flesh is true food, and my blood is true drink.|Keeps repeated bodily terms and reality of nourishment.
6:56|Whoever feeds on my flesh and drinks my blood remains in me, and I in that person.|Preserves mutual abiding.
6:57|Just as the living Father sent me and I live because of the Father, so the one who feeds on me will live because of me.|Keeps living Father, sending, relational life, eating, and resulting life.
6:58|This is the bread that came down from heaven—not like what the ancestors ate and then died. Whoever feeds on this bread will live forever.”|Preserves contrast with manna generation, death, and eternal life.
6:59|Jesus said these things while teaching in a synagogue in Capernaum.|Keeps teaching, synagogue, and place.
6:60|When many of his disciples heard this, they said, “This teaching is hard. Who can listen to it?”|Preserves disciple speakers, harsh/difficult teaching, and hearing question.
6:61|Knowing in himself that his disciples were grumbling about this, Jesus asked them, “Does this offend you?|Keeps inward knowledge, disciple complaint, and stumbling question.
6:62|Then what if you see the Son of Man ascending to where he was before?|Preserves unfinished rhetorical form, sight, ascent, and preexistence.
6:63|The Spirit gives life; the flesh is of no help by itself. The words I have spoken to you are Spirit and life.|Keeps Spirit-flesh contrast without canceling Jesus’ earlier positive flesh language, and identifies words with life.
6:64|But some of you do not believe.” For Jesus knew from the beginning who did not believe and who would betray him.|Preserves unbelief, prior knowledge, and singular betrayer.
6:65|He continued, “This is why I told you that no one can come to me unless it is granted by the Father.”|Keeps inability and Father’s gift.
6:66|From that time, many of his disciples turned back and no longer walked with him.|Preserves large-scale defection and discipleship-as-walking.
6:67|So Jesus asked the Twelve, “You do not want to leave too, do you?”|Keeps named group and question that allows refusal.
6:68|Simon Peter answered him, “Lord, to whom would we go? You have words of eternal life.|Preserves named speaker, relational question, words, and life.
6:69|We have come to believe and know that you are the Holy One of God.”|Keeps completed belief-knowledge and pinned title.
6:70|Jesus replied, “Did I not choose you, the Twelve? Yet one of you is a devil.”|Preserves divine choice, exact group, and severe singular label.
6:71|He was speaking of Judas, son of Simon Iscariot, for he—one of the Twelve—was going to betray Jesus.|Keeps Judas’s parentage, Iscariot relation, inner-circle status, and future betrayal.
7:1|After this, Jesus traveled around Galilee. He did not want to travel in Judea because the Jewish authorities there were seeking to kill him.|Clarifies regional leadership opponents while preserving lethal threat and Jesus’ movement.
7:2|The Jewish Festival of Shelters was near.|Keeps cultural setting, festival name, and nearness.
7:3|So Jesus’ brothers told him, “Leave here and go to Judea so that your disciples there may also see the works you are doing.|Preserves family speakers, movement, disciple audience, sight, and works.
7:4|For no one does something in secret while seeking to be known publicly. If you are doing these things, show yourself to the world.”|Keeps secret-public contrast and brothers’ demand.
7:5|For not even his brothers believed in him.|Preserves narrator’s motive explanation.
7:6|Jesus told them, “My time has not yet come, but your time is always ready.|Keeps distinct timing and contrast.
7:7|The world cannot hate you, but it hates me because I testify that its works are evil.|Preserves world, hatred, witness, and moral cause.
7:8|You go up to the festival. I am not going up to this festival now, because my time has not yet been fulfilled.”|Uses “now” to reflect the variant-marked negation in light of later ascent and keeps unfulfilled time.
7:9|After saying these things, he remained in Galilee.|Keeps speech and temporary stay.
7:10|But after his brothers went up to the festival, Jesus also went up, not publicly but in secret.|Preserves sequence, contrast with their demand, and concealed movement.
7:11|The Jewish authorities were looking for him at the festival and asking, “Where is that man?”|Clarifies organized hostile search and preserves question.
7:12|There was much quiet discussion about him among the crowds. Some said, “He is a good man.” Others said, “No, he is misleading the crowd.”|Keeps crowd debate and opposing judgments.
7:13|Yet no one spoke openly about him because they were afraid of the Jewish authorities.|Clarifies feared leadership rather than the whole people.
7:14|When the festival was already half over, Jesus went up to the temple courts and began teaching.|Keeps midpoint, ascent, sacred place, and teaching.
7:15|The Jewish leaders were astonished and asked, “How does this man know the Scriptures without having been formally taught?”|Makes learned-text sense audible and retains lack of schooling.
7:16|Jesus answered them, “My teaching is not mine; it belongs to the one who sent me.|Keeps teaching, ownership, and sending.
7:17|Anyone who wants to do his will shall know whether my teaching comes from God or whether I speak on my own.|Preserves willing obedience as route to discernment and source alternatives.
7:18|Whoever speaks on his own seeks his own glory, but the one who seeks the glory of the one who sent him is true, and there is no injustice in him.|Keeps self-glory versus sender’s glory and integrity.
7:19|Did not Moses give you the Law? Yet none of you carries out the Law. Why are you trying to kill me?”|Preserves Mosaic gift, universal accusation to interlocutors, and lethal question.
7:20|The crowd answered, “You have a demon! Who is trying to kill you?”|Keeps crowd’s abusive diagnosis and denial.
7:21|Jesus replied, “I did one work, and all of you are astonished.|Preserves single Sabbath work and collective reaction.
7:22|Moses gave you circumcision—though it comes not from Moses but from the ancestors—and you circumcise a male on the Sabbath.|Keeps origin qualification, male child understood in practice, and Sabbath action.
7:23|If a male receives circumcision on the Sabbath so that Moses’ Law is not broken, why are you angry with me because I made a whole person well on the Sabbath?|Preserves legal reasoning and whole-person healing.
7:24|Do not judge by outward appearance, but judge with just judgment.”|Keeps appearance-justice contrast and repeated judge.
7:25|Then some people from Jerusalem said, “Is this not the man they are trying to kill?|Preserves local speakers and recognized threat.
7:26|Yet look, he is speaking openly, and they say nothing to him. Can the rulers have actually concluded that he is the Messiah?|Keeps public speech, rulers’ silence, and tentative conclusion.
7:27|But we know where this man comes from. When the Messiah comes, no one knows where he is from.”|Preserves their claimed knowledge and messianic assumption.
7:28|As Jesus taught in the temple courts, he cried out, “Yes, you know me, and you know where I am from! Yet I have not come on my own. The one who sent me is true, and you do not know him.|Keeps loud irony, origin claim, sender, truth, and nonknowledge.
7:29|I know him because I am from him, and he sent me.”|Preserves origin, knowledge, and mission.
7:30|Then they sought to seize him, but no one laid a hand on him because his hour had not yet come.|Keeps attempted arrest, restraint, and hour.
7:31|Yet many from the crowd believed in him and said, “When the Messiah comes, will he perform more signs than this man has?”|Preserves crowd belief and sign-based rhetorical question.
7:32|The Pharisees heard the crowd whispering these things about him, so the chief priests and Pharisees sent temple officers to arrest him.|Keeps both leadership groups, report, officers, and arrest purpose.
7:33|Then Jesus said, “I am with you only a little longer, and then I am going to the one who sent me.|Preserves brief remaining presence, departure, and sender.
7:34|You will look for me but will not find me, and where I am, you cannot come.”|Keeps futile search and inability.
7:35|The Jewish leaders said to one another, “Where does this man intend to go that we will not find him? Does he intend to go to the Dispersion among the Greeks and teach the Greeks?|Clarifies leadership dialogue while preserving diaspora geography and two uses of Greeks.
7:36|What does he mean by saying, ‘You will look for me but will not find me,’ and, ‘Where I am, you cannot come’?”|Keeps quoted puzzle and repetition.
7:37|On the last and greatest day of the festival, Jesus stood and cried out, “If anyone is thirsty, let them come to me and drink.|Preserves festival climax, posture, loud invitation, thirst, and drink.
7:38|Whoever believes in me—as Scripture has said—rivers of living water will flow from within that person.”|Keeps faith, scriptural framing, rivers, living water, and interior source.
7:39|He said this about the Spirit, whom those who believed in him were going to receive. The Spirit had not yet been given, because Jesus had not yet been glorified.|Supplies “given” required by context while preserving faith, reception, and glory sequence.
7:40|When some in the crowd heard these words, they said, “This truly is the Prophet.”|Keeps partial crowd and title.
7:41|Others said, “This is the Messiah.” But some said, “Surely the Messiah does not come from Galilee, does he?|Preserves divided identifications and geographic objection.
7:42|Does not Scripture say that the Messiah comes from David’s offspring and from Bethlehem, the village where David lived?”|Keeps scriptural appeal, lineage, place, and David.
7:43|So the crowd was divided because of him.|Preserves schism and cause.
7:44|Some of them wanted to seize him, but no one laid hands on him.|Keeps intent and failed arrest.
7:45|Then the temple officers returned to the chief priests and Pharisees, who asked them, “Why did you not bring him?”|Preserves officers, both authorities, and accountability question.
7:46|The officers answered, “No one has ever spoken like this man.”|Keeps unprecedented speech and reluctant admiration.
7:47|The Pharisees replied, “Have you also been deceived?|Preserves contemptuous question.
7:48|Has any one of the rulers or Pharisees believed in him?|Keeps appeal to elite consensus.
7:49|But this crowd, which does not know the Law, is cursed.”|Retains leaders’ contempt and curse as their speech.
7:50|Nicodemus, the one who had gone to Jesus earlier and who was one of them, said,|Keeps name, prior encounter, and insider status.
7:51|“Does our Law judge a person without first hearing from him and learning what he is doing?”|Preserves legal due process and direct hearing.
7:52|They answered him, “You are not from Galilee too, are you? Search and see that no prophet arises from Galilee.”|Keeps insult, research challenge, and their contested claim.
7:53|⟦Then each person went to his own home,|Opens the pinned source’s double-bracketed passage and retains dispersal.
8:1|while Jesus went to the Mount of Olives.|Keeps contrasting movement and named place within bracketed passage.
8:2|Early in the morning he came again to the temple courts. All the people came to him, and he sat down and taught them.|Preserves time, return, whole audience, teaching posture, and action.
8:3|The scribes and Pharisees brought a woman who had been caught in adultery and made her stand in the middle of the group.|Keeps male authorities, coercive public exposure, her gender, and alleged act.
8:4|They said to him, testing him, “Teacher, this woman was caught in the very act of adultery.|Preserves stated motive, address, accusation, and claimed immediacy.
8:5|In the Law, Moses commanded us to stone women like this. So what do you say?”|Keeps legal appeal, threatened execution, and challenge as speakers’ claim.
8:6|They said this to test him, so that they would have grounds to accuse him. But Jesus bent down and wrote on the ground with his finger, appearing not to notice them.|Preserves trap, accusation purpose, embodied delay, writing, and variant-marked inattention phrase.
8:7|When they kept questioning him, he straightened up and told them, “Let the one among you who is without sin be the first to throw a stone at her.”|Keeps persistence, sin qualification, first-stone responsibility, and targeted woman.
8:8|Then he bent down again and wrote on the ground.|Preserves repeated gesture.
8:9|When they heard this and were convicted by their conscience, they went out one by one, beginning with the elders. Jesus was left alone with the woman standing in the middle.|Keeps source’s conscience phrase, orderly departure, elders, and exposed woman.
8:10|Jesus straightened up and, seeing no one except the woman, asked her, “Woman, where are they? Has no one condemned you?”|Preserves respectful address, absent accusers, and legal question.
8:11|She answered, “No one, Lord.” Jesus said, “Neither do I condemn you. Go, and from now on do not keep sinning.”⟧|Closes double-bracketed passage and keeps noncondemnation with ethical command.
8:12|Jesus spoke to them again: “I am the light of the world. Whoever follows me will certainly not walk in darkness but will have the light of life.”|Preserves self-identification, world scope, following, emphatic contrast, and life.
8:13|The Pharisees told him, “You are testifying about yourself; your testimony is not valid.”|Keeps legal challenge and self-witness.
8:14|Jesus answered, “Even if I testify about myself, my testimony is true, because I know where I came from and where I am going. But you do not know where I come from or where I am going.|Preserves self-knowledge and opponents’ double ignorance.
8:15|You judge according to the flesh; I judge no one.|Keeps flesh-based judgment and Jesus’ present mission statement.
8:16|Yet even if I do judge, my judgment is true, because I am not alone; I am with the Father who sent me.|Preserves qualified judgment, truth, companionship, Father, and sending.
8:17|Even in your Law it is written that the testimony of two people is valid.|Keeps appeal to their acknowledged Law and exact witnesses.
8:18|I testify about myself, and the Father who sent me testifies about me.”|Preserves two witnesses and sending.
8:19|Then they asked him, “Where is your father?” Jesus answered, “You know neither me nor my Father. If you knew me, you would know my Father also.”|Keeps misunderstanding, double nonknowledge, and mutual revelation.
8:20|He spoke these words while teaching near the treasury in the temple courts. Yet no one arrested him, because his hour had not yet come.|Preserves place, teaching, failed arrest, and hour.
8:21|He told them again, “I am going away. You will look for me, and you will die in your sin. Where I am going, you cannot come.”|Keeps departure, search, singular sin, death, and inability.
8:22|So the Jewish leaders asked, “He is not going to kill himself, is he, since he says, ‘Where I am going, you cannot come’?”|Clarifies adversarial leadership context and preserves suicidal misunderstanding.
8:23|He told them, “You are from below; I am from above. You are from this world; I am not from this world.|Keeps below-above and world-origin contrasts.
8:24|That is why I told you that you will die in your sins. Unless you believe that I am, you will die in your sins.”|Preserves plural sins, egō eimi without supplied predicate, and repeated warning.
8:25|They asked him, “Who are you?” Jesus replied, “Why am I speaking to you at all?|Renders the notoriously difficult phrase as exasperated question while retaining identity context.
8:26|I have much to say and judge concerning you. But the one who sent me is true, and I speak to the world what I heard from him.”|Keeps judgment, sender, truth, hearing, and world-directed speech.
8:27|They did not understand that he was speaking to them about the Father.|Preserves narrator’s clarification.
8:28|So Jesus said, “When you lift up the Son of Man, then you will know that I am, and that I do nothing on my own but speak these things just as the Father taught me.|Keeps crucifixion-exaltation, egō eimi, dependence, and teaching.
8:29|The one who sent me is with me. He has not left me alone, because I always do what pleases him.”|Preserves divine presence, nonabandonment, and constant pleasing action.
8:30|As he said these things, many believed in him.|Keeps speech and response.
8:31|Then Jesus said to the Jewish people who had believed him, “If you remain in my word, you are truly my disciples.|Preserves hearers’ Jewish identity, initial belief, conditional abiding, and true discipleship.
8:32|You will know the truth, and the truth will set you free.”|Keeps knowledge, truth, and liberation.
8:33|They answered him, “We are Abraham’s offspring and have never been enslaved to anyone. How can you say, ‘You will become free’?”|Preserves lineage claim, historically charged denial, and question.
8:34|Jesus answered them, “Truly, truly, I tell you, everyone who practices sin is a slave of sin.|Keeps solemn assurance, ongoing sin, and slavery metaphor.
8:35|A slave does not remain in the household forever, but a son remains forever.|Preserves household status and permanence contrast.
8:36|So if the Son sets you free, you will truly be free.|Keeps filial liberator and genuine freedom.
8:37|I know that you are Abraham’s offspring. Yet you are trying to kill me because my word finds no room in you.|Affirms physical descent while contrasting lethal intent and unreceptive interior.
8:38|I speak what I have seen with the Father, and you do what you have heard from your father.”|Preserves contrasting sources of speech and action.
8:39|They answered him, “Abraham is our father.” Jesus told them, “If you were Abraham’s children, you would do Abraham’s works.|Keeps claimed fatherhood and deeds-based challenge.
8:40|But now you are trying to kill me, a man who has told you the truth I heard from God. Abraham did not do this.|Preserves Jesus’ humanity, divine-heard truth, murder attempt, and contrast.
8:41|You are doing your father’s works.” They told him, “We were not born from sexual immorality. We have one Father—God.”|Keeps insinuated sexual insult/defense and divine father claim.
8:42|Jesus told them, “If God were your Father, you would love me, because I came from God and am here. I did not come on my own; he sent me.|Preserves love test, divine origin, presence, and mission.
8:43|Why do you not understand what I say? Because you cannot listen to my word.|Keeps speech-word distinction and inability to hear.
8:44|You are from your father the devil, and you want to carry out your father’s desires. He was a murderer from the beginning and did not stand in the truth, because there is no truth in him. When he speaks a lie, he speaks from his own nature, because he is a liar and the father of lies.|Keeps charge directed at present opponents, devil, murder, truth, lying, and paternity without racial generalization.
8:45|But because I tell the truth, you do not believe me.|Preserves paradoxical reason for unbelief.
8:46|Which of you can prove me guilty of sin? If I speak truth, why do you not believe me?|Keeps public challenge, sinlessness, truth, and belief question.
8:47|Whoever is from God listens to God’s words. The reason you do not listen is that you are not from God.”|Preserves origin-hearing relation and direct accusation.
8:48|The Jewish leaders answered him, “Are we not right in saying that you are a Samaritan and have a demon?”|Clarifies adversarial speakers while retaining ethnic slur and demon accusation.
8:49|Jesus answered, “I do not have a demon. I honor my Father, but you dishonor me.|Keeps denial and honor-dishonor contrast.
8:50|I do not seek my own glory; there is one who seeks it and judges.|Preserves self-restraint and divine seeker-judge.
8:51|Truly, truly, I tell you, whoever keeps my word will certainly never see death.”|Keeps solemn assurance, guarding word, and emphatic death promise.
8:52|The leaders told him, “Now we know that you have a demon. Abraham died, and so did the prophets, yet you say, ‘Whoever keeps my word will certainly never taste death.’|Keeps accusation, ancestors’ deaths, quoted promise, and taste image.
8:53|Are you greater than our father Abraham, who died? The prophets died too. Who do you make yourself out to be?”|Preserves greatness challenge, shared ancestry claim, and identity accusation.
8:54|Jesus answered, “If I glorify myself, my glory means nothing. My Father is the one who glorifies me—the one you say is our God.|Keeps conditional self-glory, Father, and shared verbal claim to God.
8:55|You have not known him, but I know him. If I said I do not know him, I would be a liar like you. But I know him and keep his word.|Preserves knowledge contrast, truth obligation, accusation, and obedience.
8:56|Your father Abraham rejoiced that he would see my day. He saw it and was glad.”|Keeps shared patriarch, forward-looking joy, sight, and fulfillment.
8:57|The leaders said to him, “You are not yet fifty years old, and you have seen Abraham?”|Keeps approximate age threshold and incredulous temporal question.
8:58|Jesus told them, “Truly, truly, I tell you, before Abraham came into being, I am.”|Preserves solemn saying, contrasting verbs, preexistence, and egō eimi.
8:59|Then they picked up stones to throw at him, but Jesus hid himself and left the temple courts.|Keeps lethal response, concealment, and exit.
9:1|As Jesus passed by, he saw a man who had been blind from birth.|Preserves Jesus’ sight, man’s gender, and lifelong blindness.
9:2|His disciples asked him, “Rabbi, who sinned, this man or his parents, so that he was born blind?”|Keeps title, causal assumption, man, parents, and congenital condition.
9:3|Jesus answered, “Neither this man nor his parents sinned. Rather, this happened so that God’s works might be revealed in him.|Rejects blame of man and parents while preserving divine-work purpose without turning disability into guilt.
9:4|We must do the works of the one who sent me while it is day. Night is coming when no one can work.|Keeps plural mission, sender, day-night image, and urgency.
9:5|As long as I am in the world, I am the light of the world.”|Preserves temporal presence and self-identification.
9:6|After saying this, he spat on the ground, made mud with the saliva, and spread the mud on the man’s eyes.|Keeps physical materials, sequence, and embodied action.
9:7|He told him, “Go wash in the pool of Siloam” (which means Sent). So the man went, washed, and came back seeing.|Preserves named pool, translation, obedient movement, and restored sight.
9:8|His neighbors and those who had seen him before as a beggar asked, “Is this not the man who used to sit and beg?”|Keeps community recognition, prior livelihood, posture, and question.
9:9|Some said, “It is he.” Others said, “No, but he looks like him.” The man kept saying, “I am the one.”|Preserves divided identification and his repeated self-testimony.
9:10|So they asked him, “How were your eyes opened?”|Keeps direct question and opening-eyes language.
9:11|He answered, “The man called Jesus made mud, spread it on my eyes, and told me, ‘Go to Siloam and wash.’ So I went, washed, and received my sight.”|Preserves Jesus’ name and the man’s complete action-healing account.
9:12|They asked him, “Where is this man?” He said, “I do not know.”|Keeps location question and honest ignorance.
9:13|They brought the man who had formerly been blind to the Pharisees.|Preserves changed condition and movement to leaders.
9:14|The day when Jesus made the mud and opened the man’s eyes was a Sabbath.|Keeps both actions and Sabbath setting.
9:15|So the Pharisees also asked him again how he had received his sight. He told them, “He put mud on my eyes, I washed, and now I see.”|Preserves repeated interrogation and concise testimony.
9:16|Some Pharisees said, “This man is not from God, because he does not keep the Sabbath.” But others said, “How can a sinful man perform such signs?” So they were divided.|Keeps internal disagreement, Sabbath charge, sign argument, and division.
9:17|They asked the man who had been blind again, “What do you say about him, since he opened your eyes?” He answered, “He is a prophet.”|Preserves man’s agency, basis, and growing confession.
9:18|The Jewish authorities did not believe that he had been blind and received his sight until they summoned the parents of the man who now saw.|Clarifies investigative leadership and keeps disbelief, healing, and parents.
9:19|They asked them, “Is this your son, whom you say was born blind? How, then, does he now see?”|Keeps parentage, congenital blindness, and present sight.
9:20|His parents answered, “We know that this is our son and that he was born blind.|Preserves firm family testimony.
9:21|But we do not know how he now sees, or who opened his eyes. Ask him. He is of age and can speak for himself.”|Keeps limits of knowledge and adult man’s voice.
9:22|His parents said this because they were afraid of the Jewish authorities, who had already agreed that anyone who confessed Jesus as Messiah would be put out of the synagogue.|Clarifies leaders, fear, coercive agreement, confession, and exclusion.
9:23|That is why his parents said, “He is of age; ask him.”|Preserves narrator’s motive link and repeated appeal.
9:24|So for a second time they summoned the man who had been blind and told him, “Give glory to God! We know that this man is a sinner.”|Keeps exact interrogation, solemn demand, and asserted verdict.
9:25|He answered, “Whether he is a sinner, I do not know. One thing I know: I was blind, and now I see.”|Preserves epistemic restraint and undeniable testimony.
9:26|They asked him, “What did he do to you? How did he open your eyes?”|Keeps repeated questions and physical opening image.
9:27|He answered them, “I already told you, and you did not listen. Why do you want to hear it again? You do not want to become his disciples too, do you?”|Preserves leaders’ failed listening and man’s bold ironic question.
9:28|They insulted him and said, “You are that man’s disciple, but we are Moses’ disciples.|Keeps verbal abuse and claimed disciple identities.
9:29|We know that God spoke to Moses, but as for this man, we do not know where he comes from.”|Preserves knowledge contrast and contemptuous designation.
9:30|The man answered them, “This is astonishing! You do not know where he comes from, yet he opened my eyes.|Keeps irony, leaders’ ignorance, and healing fact.
9:31|We know that God does not listen to sinners, but he does listen to anyone who worships God and does his will.|Reports the healed man’s theological reasoning without turning his words into narrator endorsement.
9:32|Never since the world began has anyone heard of someone opening the eyes of a person born blind.|Keeps unprecedented claim and congenital condition.
9:33|If this man were not from God, he could do nothing.”|Preserves inference from divine origin.
9:34|They answered him, “You were born entirely in sins, and you are teaching us?” Then they threw him out.|Keeps stigmatizing accusation, elitism, and expulsion.
9:35|Jesus heard that they had thrown the man out. When he found him, he asked, “Do you believe in the Son of Man?”|Preserves Jesus’ pursuit after exclusion and pinned title.
9:36|He answered, “Who is he, sir, so that I may believe in him?”|Keeps open question and purpose.
9:37|Jesus told him, “You have seen him; in fact, he is the one speaking with you.”|Preserves newly possible sight and immediate identification.
9:38|He said, “Lord, I believe,” and he worshiped Jesus.|Keeps confession and embodied worship.
9:39|Jesus said, “I came into this world for judgment, so that those who do not see may see, and those who see may become blind.”|Preserves reversal and metaphor’s relation to physical sight without conflating disability and guilt.
9:40|Some Pharisees who were with him heard this and asked, “We are not blind too, are we?”|Keeps nearby opponents and self-defensive question.
9:41|Jesus told them, “If you were blind, you would not have sin. But now that you say, ‘We see,’ your sin remains.”|Preserves metaphorical claim, their asserted sight, and abiding sin while closing Jesus’ reply.
10:1|“Truly, truly, I tell you, anyone who does not enter the sheepfold through the gate but climbs in some other way is a thief and a robber.|Keeps solemn saying, fold, gate, climbing, and two predatory roles.
10:2|But the one who enters through the gate is the shepherd of the sheep.|Preserves legitimate entrance and shepherd identity.
10:3|The gatekeeper opens for him, and the sheep hear his voice. He calls his own sheep by name and leads them out.|Keeps gatekeeper, hearing, individual names, belonging, and leading.
10:4|When he has brought out all his own, he goes ahead of them, and the sheep follow him because they know his voice.|Preserves complete gathering, leadership, following, and recognition.
10:5|They will certainly not follow a stranger but will run away, because they do not know strangers’ voices.”|Keeps emphatic refusal, flight, and voice distinction.
10:6|Jesus used this figure of speech with them, but they did not understand what he was telling them.|Preserves literary label and misunderstanding.
10:7|So Jesus told them again, “Truly, truly, I tell you, I am the gate for the sheep.|Keeps solemn repetition and self-identification.
10:8|All who came before me were thieves and robbers, but the sheep did not listen to them.|Retains severe claim while keeping it within the figure’s false claimants, not all prior faithful leaders.
10:9|I am the gate. Whoever enters through me will be saved, and will come in and go out and find pasture.|Preserves salvation, free movement, and pasture.
10:10|The thief comes only to steal, kill, and destroy. I came so that they may have life and have it abundantly.|Keeps three destructive actions and abundant-life contrast.
10:11|I am the good shepherd. The good shepherd lays down his life for the sheep.|Preserves self-identification and voluntary sacrificial life.
10:12|The hired worker, who is not the shepherd and does not own the sheep, sees the wolf coming, abandons the sheep, and runs away. Then the wolf snatches and scatters them.|Keeps worker’s status, wolf, abandonment, flight, seizure, and scattering.
10:13|He runs because he is a hired worker and does not care about the sheep.|Preserves motive and lack of care.
10:14|I am the good shepherd. I know my own, and my own know me,|Keeps repeated identity and mutual knowledge.
10:15|just as the Father knows me and I know the Father. And I lay down my life for the sheep.|Preserves Father-Son analogy and sacrificial action.
10:16|I have other sheep that are not from this fold. I must bring them too, and they will listen to my voice. Then there will be one flock, one shepherd.|Keeps other sheep, divine necessity, voice, and unity without erasing distinct origins.
10:17|This is why the Father loves me: because I lay down my life so that I may take it up again.|Preserves love, voluntary death, purpose, and recovered life.
10:18|No one takes it from me; I lay it down of my own accord. I have authority to lay it down and authority to take it up again. I received this command from my Father.”|Keeps agency, repeated authority, resurrection, command, and Father.
10:19|The Jewish hearers were divided again because of these words.|Identifies immediate audience and preserves renewed division.
